age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
26.1,Coliseum at Richfield,22.81707317,232421,4.353658537,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1982.html,#B3121D,Eastern,11,Cleveland Cavaliers,26.46341463,65.9,111.8,46.6,51.5,41.52439024,46.4,89.43902439,19.85365854,74.7,22.2,27.1,26.57317073,29.7,82,40,FALSE,67,-8.51,19805,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,111.7,14.51219512,32,103.3,99.3,26.74390244,62,FALSE,-8.5,8463,103.2,20,1981-1982,0.74,-7.77,7.731707317,Cleveland Cavaliers,16.08536585,13.7,14.7,40.97560976,51,18.3,15,41.2195122,47,87.76829268,0.304878049,18.2,1.670731707,1.9,1982
26.4,Coliseum at Richfield,21.19512195,160537,3.536585366,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1983.html,#B3121D,Eastern,10,Cleveland Cavaliers,29.43902439,71.3,106.8,46.7,49.2,39.65853659,46.5,85.30487805,17.43902439,72.1,20.4,25.8,24.18292683,28.3,82,28,FALSE,59,-7.44,19755,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,104.6,14.30487805,33,99.2,97.6,27.26829268,60,FALSE,-7.5,7964,97.1,22,1982-1983,0.66,-6.78,7.524390244,Cleveland Cavaliers,18.75609756,16.4,13.8,43.74390244,50.6,28,23,39.29268293,46.9,83.84146341,0.365853659,25,1.463414634,1.7,1983
25.4,Coliseum at Richfield,23.53658537,208094,4.573170732,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1984.html,#B3121D,Eastern,9,Cleveland Cavaliers,29.12195122,70.8,108.5,46.8,49,41,46.5,88.19512195,19.74390244,74.3,22.4,28,26.56097561,30.1,82,22,FALSE,54,-4.26,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,106.5,14.79268293,33.5,104.1,97.4,26.90243902,52,FALSE,-4.2,8386,102.3,30,1983-1984,0.55,-3.71,7.682926829,Cleveland Cavaliers,16.24390244,14,13.2,43.91463415,51.2,34.1,28,40.47560976,47,86.19512195,0.524390244,26.2,2,2.3,1984
26.6,Coliseum at Richfield,25.56097561,324004,5.756097561,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1985.html,#B3121D,Eastern,8,Cleveland Cavaliers,29.81707317,66.9,108.7,47.8,48.3,42.31707317,47.1,89.80487805,22.76829268,74.9,25.4,26.5,30.37804878,33.8,82,23,FALSE,46,-2.76,19780,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,111.3,14.67073171,32.9,106,101.9,26.5,48,TRUE,-2.7,8903,108.6,34,1984-1985,0.49,-2.27,7.585365854,Cleveland Cavaliers,16.91463415,14.1,13.7,44.48780488,52.6,43.9,36,41.14634146,48,85.7195122,1.170731707,28.7,4.085365854,4.5,1985
27,Coliseum at Richfield,25.17073171,391842,5.317073171,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1986.html,#B3121D,Eastern,9,Cleveland Cavaliers,29.93902439,68.5,108.3,49,48,42.41463415,48,88.2804878,21.31707317,75.2,24.1,29.2,28.35365854,32.1,82,28,FALSE,53,-2.87,19780,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,110.6,13.24390244,30.3,105.5,101.6,27.64634146,48,FALSE,-2.8,8836,107.8,34,1985-1986,0.68,-2.19,7.646341463,Cleveland Cavaliers,17.20731707,14.6,13.6,43.18292683,53.5,35.4,29,40.80487805,48.9,83.51219512,1.609756098,33.8,4.768292683,5.4,1986
24.6,Coliseum at Richfield,23.31707317,447125,6.817073171,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1987.html,#B3121D,Eastern,9,Cleveland Cavaliers,29.51219512,65.9,106.4,47.6,48.4,40.84146341,47,86.85365854,21.69512195,69.7,25,22.4,31.14634146,35.9,82,26,FALSE,51,-3.82,19755,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,108.2,15.32926829,34.4,102.6,101.3,22.59756098,51,FALSE,-3.8,8558,104.4,31,1986-1987,0.63,-3.18,8.195121951,Cleveland Cavaliers,19.74390244,16.4,14.2,44.84146341,51.9,37.8,31,39.85365854,48.2,82.73170732,0.987804878,24,4.12195122,4.7,1987
24.6,Coliseum at Richfield,25.24390244,504847,6.414634146,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1988.html,#B3121D,Eastern,6,Cleveland Cavaliers,27.91463415,66.4,106,50,48.5,40.40243902,49,82.37804878,22.1097561,74.4,26.8,22.7,29.73170732,36.1,82,12,FALSE,40,0.76,19780,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,103.7,12.37804878,31,106.8,97.3,22.3902439,39,TRUE,0.8,8566,104.5,43,1987-1988,0.52,1.28,8.93902439,Cleveland Cavaliers,17.54878049,15.5,15.2,40.29268293,54.7,51.2,42,38.85365854,49.6,78.2804878,1.548780488,37.8,4.097560976,5,1988
26.1,Coliseum at Richfield,27.56097561,721426,7.146341463,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1989.html,#B3121D,Eastern,3,Cleveland Cavaliers,30.18292683,67.1,102.9,51.4,47.3,42.26829268,50.2,84.19512195,22.20731707,74.7,26.4,18.5,29.73170732,35.3,82,6,FALSE,25,7.6,19755,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,101.2,12.59756098,31.2,110.6,98,19.41463415,22,TRUE,7.6,8923,108.8,60,1988-1989,0.35,7.95,9.646341463,Cleveland Cavaliers,16.13414634,14.2,15,42.7804878,55.9,69.5,57,40.19512195,51.3,78.41463415,2.073170732,35.9,5.780487805,6.9,1989
26.1,Coliseum at Richfield,25.68292683,695710,6.243902439,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1990.html,#B3121D,Eastern,7,Cleveland Cavaliers,29.02439024,67.7,107.2,48.5,49,39.19512195,46.1,85.08536585,19.96341463,74.4,23.5,20.2,26.84146341,31.5,82,17,FALSE,40,-0.3,19880,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,102.9,13.75609756,31.5,106.9,95,20.31707317,42,TRUE,-0.3,8411,102.6,40,1989-1990,-0.31,-0.62,7.865853659,Cleveland Cavaliers,15.15853659,13.5,14,42.7804878,52.9,51.2,42,34.97560976,46.8,74.70731707,4.219512195,40.7,10.37804878,12.2,1990
26.8,Coliseum at Richfield,27.31707317,623735,5.487804878,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1991.html,#B3121D,Eastern,9,Cleveland Cavaliers,28.40243902,68,108.7,48.7,49.7,39.74390244,47.5,83.62195122,20.30487805,76.5,24.3,20.6,26.53658537,31.7,82,28,FALSE,49,-2.46,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,104.2,12.32926829,29.7,106.1,95.1,20.3902439,48,FALSE,-2.5,8343,101.7,34,1990-1991,0.13,-2.33,7.841463415,Cleveland Cavaliers,15.62195122,14.1,13.3,40.73170732,53.4,40.2,33,37.79268293,48.6,77.7804878,1.951219512,33.4,5.841463415,7,1991
27.6,Coliseum at Richfield,27.56097561,677408,7.573170732,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1992.html,#B3121D,Eastern,3,Cleveland Cavaliers,29.87804878,66.5,108.2,50.6,48.3,41.79268293,48.8,85.67073171,22.18292683,80.5,25.9,17.4,27.54878049,32.2,82,10,FALSE,25,5.45,19805,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,103.4,12.69512195,30.5,113.9,95,18.97560976,27,TRUE,5.5,8926,108.9,55,1991-1992,-0.11,5.34,7.512195122,Cleveland Cavaliers,13.08536585,11.8,12.3,42.57317073,55.7,69.5,57,38.70731707,50.2,77.03658537,3.085365854,35.7,8.634146341,10.1,1992
28.8,Coliseum at Richfield,28.64634146,751465,6.536585366,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1993.html,#B3121D,Eastern,3,Cleveland Cavaliers,30.43902439,69.1,106,51.8,48.2,41.76829268,49.7,83.98780488,20.7195122,80.2,24.7,18.5,25.84146341,30.8,82,3,FALSE,28,6.45,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,101.3,11.32926829,28.1,112.7,94.8,19.26829268,24,TRUE,6.4,8832,107.7,58,1992-1993,-0.15,6.3,7.5,Cleveland Cavaliers,13.65853659,12.5,13.1,41.76829268,56.5,65.9,54,38.31707317,51.1,74.93902439,3.451219512,38.1,9.048780488,10.8,1993
27.9,Coliseum at Richfield,24.98780488,753686,5.195121951,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1994.html,#B3121D,Eastern,6,Cleveland Cavaliers,28.69512195,69,105.1,48.7,48.4,38.20731707,46.5,82.08536585,21.17073171,77,25.8,21.5,27.48780488,33.5,82,10,FALSE,35,4.02,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,97.1,13.29268293,31.8,109.4,91.7,20.74390244,30,TRUE,4.1,8296,101.2,52,1993-1994,-0.39,3.64,8.597560976,Cleveland Cavaliers,13.85365854,12.8,14.5,41.98780488,53.7,57.3,47,34.62195122,48,72.17073171,3.585365854,36.2,9.914634146,12.1,1994
28.3,Gund Arena,20.3902439,833850,4.256097561,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1995.html,#B3121D,Eastern,6,Cleveland Cavaliers,27.2804878,72.4,104.6,47.2,49.3,33.6097561,44.1,76.2804878,18.37804878,76,24.1,22.4,24.17073171,31.7,82,9,FALSE,39,0.62,19930,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,89.8,12.74390244,31.8,105.3,84.8,20.65853659,39,TRUE,0.7,7417,90.5,43,1994-1995,-0.07,0.55,7.682926829,Cleveland Cavaliers,14.34146341,14.2,15,40.02439024,52,52.4,43,28.75609756,45.2,63.68292683,4.853658537,38.5,12.59756098,16.5,1995
27.5,Gund Arena,22.17073171,730095,4.146341463,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1996.html,#B3121D,Eastern,4,Cleveland Cavaliers,25.06097561,70.2,106.7,51,50.6,33.67073171,46,73.14634146,16.52439024,76.3,22.6,24.2,21.64634146,29.6,82,25,FALSE,35,2.59,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,88.5,10.57317073,28.6,109.9,82.3,20.54878049,33,TRUE,2.6,7473,91.1,49,1995-1996,-0.1,2.49,8.219512195,Cleveland Cavaliers,13.08536585,13.7,16.3,35.63414634,55.1,57.3,47,26.40243902,49,53.85365854,7.268292683,37.7,19.29268293,26.4,1996
26.7,Gund Arena,20.90243902,692684,3.841463415,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1997.html,#B3121D,Eastern,9,Cleveland Cavaliers,26.32926829,71.9,102.4,49.3,48.2,32.97560976,45.3,72.82926829,15.63414634,72.3,21.5,28.1,21.62195122,29.7,82,27,FALSE,40,1.84,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,85.6,11.08536585,29.4,104.6,82.9,22.95121951,35,FALSE,1.9,7173,87.5,47,1996-1997,0.47,2.32,7.987804878,Cleveland Cavaliers,14.48780488,15,16.8,37.41463415,53.1,51.2,42,27.08536585,47.4,57.17073171,5.890243902,37.6,15.65853659,21.5,1997
24.6,Gund Arena,23.09756098,694629,5.109756098,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1998.html,#B3121D,Eastern,6,Cleveland Cavaliers,28.42682927,71.1,99.1,47.8,46,34.35365854,45.4,75.69512195,20.15853659,75.6,26.6,26.4,26.67073171,35.2,82,15,FALSE,35,2.73,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,89.8,11.64634146,30,102.2,89.9,23.64634146,33,TRUE,2.7,7585,92.5,49,1997-1998,0.33,3.06,9.926829268,Cleveland Cavaliers,17.29268293,16.5,16.8,40.07317073,52.9,57.3,47,30.7195122,46.6,65.92682927,3.634146341,37.2,9.768292683,12.9,1998
26.7,Gund Arena,21.86,352992,4.06,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/1999.html,#B3121D,Eastern,11,Cleveland Cavaliers,26.32,69,101.6,46.4,46.8,31.24,43.9,71.22,20.32,74.9,28.5,26.7,27.12,38.1,50,11,FALSE,28,-1.72,12050,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,88.2,9.44,25.1,99.6,86.4,24.16,28,FALSE,-1.8,4322,86.4,22,1998-1999,0.78,-0.94,9.04,Cleveland Cavaliers,15.7,15.9,16.2,35.76,52,44,22,27.6,45.6,60.54,3.64,34.1,10.68,15,1999
27.2,Gund Arena,23.67073171,603702,4.426829268,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2000.html,#B3121D,Eastern,11,Cleveland Cavaliers,30.47560976,71.2,104,46.8,47.4,36.30487805,44.2,82.12195122,20.15853659,75,24.5,27.5,26.8902439,32.7,82,24,FALSE,50,-3.5,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,100.5,12.31707317,28.1,100.4,95.7,27.06097561,51,FALSE,-3.5,7950,97,31,1999-2000,-0.14,-3.64,8.719512195,Cleveland Cavaliers,17.40243902,15.6,15.1,42.79268293,51.6,39,32,32.12195122,45.3,70.91463415,4.182926829,37.3,11.20731707,13.6,2000
26.9,Gund Arena,20.82926829,650775,5.317073171,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2001.html,#B3121D,Eastern,11,Cleveland Cavaliers,29.75609756,71.1,104.9,45.9,47.7,35.24390244,44.2,79.65853659,19.03658537,76.5,23.9,24.8,24.87804878,31.2,82,22,FALSE,52,-4.24,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,96.5,12.37804878,29.7,100.3,91.2,23.2195122,54,FALSE,-4.3,7561,92.2,28,2000-2001,-0.24,-4.48,7.829268293,Cleveland Cavaliers,16.46341463,15.4,14.1,42.13414634,50.9,36.6,30,32.56097561,45.5,71.62195122,2.682926829,33.4,8.036585366,10.1,2001
26,Gund Arena,23.06097561,596115,5.731707317,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2002.html,#B3121D,Eastern,14,Cleveland Cavaliers,30.2804878,72.8,108.2,47.7,49.3,35.95121951,44.8,80.26829268,18.64634146,77.2,23.2,22.6,24.14634146,30.1,82,21,FALSE,53,-3.33,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,98.6,11.80487805,28.9,104.6,90.3,21.36585366,51,FALSE,-3.3,7812,95.3,31,2001-2002,-0.2,-3.53,6.975609756,Cleveland Cavaliers,14.58536585,13.8,12.3,42.08536585,52.4,35.4,29,31.23170732,46.1,67.75609756,4.719512195,37.7,12.51219512,15.6,2002
23.5,Gund Arena,20.87804878,471374,6.353658537,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2003.html,#B3121D,Eastern,15,Cleveland Cavaliers,31,73.2,106.7,44.4,48.4,34.75609756,42.2,82.26829268,18.31707317,74.7,22.3,25.2,24.53658537,29.8,82,33,FALSE,65,-9.62,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,101,13.63414634,31,96.5,94,22.73170732,66,FALSE,-9.6,7495,91.4,16,2002-2003,0.04,-9.58,7.756097561,Cleveland Cavaliers,18.30487805,16.4,13,44.63414634,49.1,20.7,17,31.18292683,43.7,71.34146341,3.573170732,32.7,10.92682927,13.3,2003
24.9,Gund Arena,22.04878049,749790,6.548780488,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2004.html,#B3121D,Eastern,9,Cleveland Cavaliers,31.93902439,73,104.2,45.1,46.9,35.63414634,43.3,82.35365854,18.63414634,75.3,22.6,22.1,24.75609756,30.1,82,26,FALSE,47,-2.62,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,95.5,13.63414634,31.1,101.4,90.8,21.25609756,49,FALSE,-2.6,7619,92.9,33,2003-2004,-0.44,-3.07,7.134146341,Cleveland Cavaliers,14.82926829,13.7,12.3,45.57317073,49.8,42.7,35,32.62195122,44.8,72.76829268,3.012195122,31.4,9.585365854,11.6,2004
26.5,Gund Arena,22.57317073,784249,5.62195122,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2005.html,#B3121D,Eastern,9,Cleveland Cavaliers,28.68292683,71.5,105.7,47,48.5,36.46341463,44.7,81.54878049,19.92682927,75.2,24.4,24.8,26.51219512,32.5,82,12,FALSE,40,0.79,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,95.7,13.62195122,32.5,106.6,89.7,22.56097561,39,FALSE,0.8,7914,96.5,43,2004-2005,-0.52,0.27,7.975609756,Cleveland Cavaliers,13.91463415,13,14.1,42.30487805,51.8,51.2,42,32.80487805,46.5,70.52439024,3.658536585,33.2,11.02439024,13.5,2005
27.1,Gund Arena,19.02439024,792391,4.780487805,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2006.html,#B3121D,Eastern,4,Cleveland Cavaliers,30.62195122,75.7,105.4,49.2,49,35.46341463,45.4,78.19512195,20.59756098,72.9,26.3,22.6,28.26829268,36.2,82,14,FALSE,32,2.23,19830,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,95.4,11.69512195,28.4,107.8,89.8,21.13414634,34,TRUE,2.2,8002,97.6,48,2005-2006,-0.06,2.17,6.914634146,Cleveland Cavaliers,13.86585366,13.3,12.8,42.31707317,53.8,61,50,29.40243902,48.7,60.32926829,6.06097561,33.9,17.86585366,22.8,2006
26.9,Quicken Loans Arena,20.82926829,837883,4.304878049,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2007.html,#B3121D,Eastern,2,Cleveland Cavaliers,30.84146341,75.8,101.3,48.4,48,36.31707317,44.7,81.19512195,18.09756098,69.6,22.3,24.3,26.01219512,32,82,3,FALSE,32,3.83,19880,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,92.9,12.67073171,29.7,105.5,90.8,21.7195122,30,TRUE,3.9,7934,96.8,52,2006-2007,-0.5,3.33,7.62195122,Cleveland Cavaliers,14.35365854,13.4,14.7,43.51219512,52.2,61,50,30.29268293,47.3,64.07317073,6.024390244,35.2,17.12195122,21.1,2007
27.1,Quicken Loans Arena,20,839074,5.207317073,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2008.html,#B3121D,Eastern,4,Cleveland Cavaliers,31.25609756,75.9,106.4,48,49.4,35.81707317,43.9,81.67073171,18.01219512,71.7,22.1,24,25.13414634,30.8,82,14,FALSE,37,-0.35,19855,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,96.7,13.31707317,30.4,106,90.2,20.87804878,42,TRUE,-0.3,7903,96.4,40,2007-2008,-0.17,-0.53,7.06097561,Cleveland Cavaliers,13.96341463,13.1,12.9,44.57317073,52,54.9,45,29.08536585,46.3,62.84146341,6.731707317,35.8,18.82926829,23.1,2008
26.6,Quicken Loans Arena,20.2804878,841000,5.304878049,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2009.html,#B3121D,Eastern,1,Cleveland Cavaliers,31.3902439,74.6,102.4,51.9,46.8,36.85365854,46.8,78.70731707,18.57317073,75.7,23.6,22.6,24.53658537,31.2,82,0,FALSE,16,8.93,19780,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,91.4,10.80487805,27.7,112.4,88.7,20.2804878,17,TRUE,8.9,8223,100.3,65,2008-2009,-0.25,8.68,7.231707317,Cleveland Cavaliers,12.74390244,12.5,13.5,42.19512195,56,80.5,66,28.85365854,49.5,58.34146341,8,39.3,20.36585366,25.9,2009
28,Quicken Loans Arena,22.37804878,843042,5.182926829,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2010.html,#B3121D,Eastern,1,Cleveland Cavaliers,32.82926829,77.2,104.1,53.2,48.2,37.81707317,48.5,77.93902439,19.13414634,72,24.6,21.8,26.58536585,34.1,82,0,FALSE,21,6.52,19780,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,95.6,9.646341463,25.1,111.2,91.4,19.40243902,23,TRUE,6.5,8373,102.1,59,2009-2010,-0.35,6.17,6.87804878,Cleveland Cavaliers,13.86585366,13.4,12.3,42.47560976,57,74.4,61,30.47560976,52,58.64634146,7.341463415,38.1,19.29268293,24.8,2010
26.6,Quicken Loans Arena,20.97560976,824595,4.158536585,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2011.html,#B3121D,Eastern,15,Cleveland Cavaliers,29.86585366,73.3,111.8,47.2,52.4,35.19512195,43.4,81.06097561,18.85365854,74.5,23.3,21.1,25.30487805,31.2,82,43,FALSE,63,-9.01,19755,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,104.5,10.43902439,24.2,102.2,93,20.09756098,64,FALSE,-9,7827,95.5,18,2010-2011,0.14,-8.88,6.634146341,Cleveland Cavaliers,14.2195122,13.4,12.7,40.30487805,51.8,23.2,19,28.98780488,46.1,62.90243902,6.207317073,34.2,18.15853659,22.4,2011
26,Quicken Loans Arena,19.81818182,525577,3.96969697,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2012.html,#B3121D,Eastern,13,Cleveland Cavaliers,29.53030303,72.2,108.9,46.3,50.8,34.25757576,42.2,81.21212121,17.84848485,71.6,22,20.2,24.92424242,30.7,66,29,FALSE,45,-7.2,15965,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,100.2,12.74242424,28.9,101.1,91.3,19.95454545,49,FALSE,-7.2,6140,93,17,2011-2012,-0.14,-7.34,7.060606061,Cleveland Cavaliers,15.40909091,14.3,13.1,42.27272727,50.5,31.8,21,27.59090909,44.6,61.92424242,6.666666667,34.6,19.28787879,23.8,2012
24.1,Quicken Loans Arena,20.65853659,663882,4.073170732,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2013.html,#B3121D,Eastern,13,Cleveland Cavaliers,28.76829268,72.6,109.4,47.3,52.3,36.5,43.4,84.15853659,16.82926829,75.6,20,22.5,22.26829268,26.5,82,25.5,FALSE,58,-4.68,19730,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,101.2,12.24390244,28.1,104.3,92.3,21.18292683,54,FALSE,-4.7,7913,96.5,28,2012-2013,-0.19,-4.87,7.890243902,Cleveland Cavaliers,14.01219512,13,14.4,41.01219512,51.4,29.3,24,29.82926829,46,64.87804878,6.670731707,34.6,19.2804878,22.9,2013
24.9,Quicken Loans Arena,21.19512195,710522,3.707317073,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2014.html,#B3121D,Eastern,10,Cleveland Cavaliers,32.06097561,75.8,107.7,47.9,50.8,37.02439024,43.7,84.81707317,17.04878049,75.1,20.1,19.9,22.69512195,26.8,82,23,FALSE,49,-3.29,19930,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,101.5,12.06097561,27.2,104.2,93.1,20,50,FALSE,-3.3,8054,98.2,32,2013-2014,-0.57,-3.86,7.06097561,Cleveland Cavaliers,14.18292683,13,13,44.12195122,51.8,40.2,33,29.90243902,46.1,64.81707317,7.12195122,35.6,20,23.6,2014
27.3,Quicken Loans Arena,21.8125,205620,4.5625,13,CLE,CLE,http://www.basketball-reference.com/teams/CLE/2015.html,#B3121D,Eastern,5,Cleveland Cavaliers,30.8125,74.7,106.8,51,50.9,37.4375,46.3,80.9375,21.125,77.2,26.1,19,27.375,33.8,16,1,FALSE,7,3.88,3865,http://content.sportslogos.net/logos/6/222/full/e4701g88mmn7ehz2baynbs6e0.gif,99.9,10.1875,25.7,110.9,92.9,18.6875,6,FALSE,3.9,1660,103.8,10,2014-2015,0.49,4.36,7.3125,Cleveland Cavaliers,14.0625,13.1,13.6,41,55.8,56.3,9,29.6875,49.9,59.5,7.75,36.2,21.4375,26.5,2015
24.8,Reunion Arena,24.19512195,319347,2.609756098,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1981.html,#0B60AD,Western,12,Dallas Mavericks,26.54878049,65,110.8,46.6,51.6,39.07317073,46.2,84.48780488,22.7804878,75.1,27,24.5,30.32926829,35.9,82,37,FALSE,67,-8.4,19780,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,109.9,13.52439024,30.7,102.4,98.6,24.48780488,62,FALSE,-8.4,8322,101.5,20,1980-1981,0.07,-8.33,6.841463415,Dallas Mavericks,17.54878049,15.2,15.1,40.07317073,51.9,18.3,15,38.51219512,46.7,82.47560976,0.56097561,27.9,2.012195122,2.4,1981
24.4,Reunion Arena,25.81707317,380484,3.817073171,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1982.html,#0B60AD,Western,10,Dallas Mavericks,27.17073171,66.8,110.4,47.3,51,41.34146341,46.9,88.09756098,21.2195122,73.5,24.1,26.6,28.85365854,32.8,82,20,FALSE,54,-4.43,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,109,14.79268293,33.9,105.9,98.5,26.74390244,53,FALSE,-4.4,8575,104.6,29,1981-1982,-0.06,-4.48,6.902439024,Dallas Mavericks,16.06097561,13.7,14.5,41.96341463,51.9,34.1,28,40.67073171,47.4,85.7804878,0.670731707,28.9,2.317073171,2.6,1982
24.2,Reunion Arena,27.15853659,487155,4.243902439,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1983.html,#0B60AD,Western,8,Dallas Mavericks,29.03658537,66.2,109.8,48.9,50.6,44.80487805,48.7,92.07317073,22.58536585,75.2,24.5,22.8,30.02439024,32.6,82,15,FALSE,44,-0.41,19730,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,113.1,15.80487805,34.8,109.4,102.8,25.20731707,42,FALSE,-0.4,9243,112.7,40,1982-1983,-0.29,-0.7,6.731707317,Dallas Mavericks,16.43902439,13.5,14,44.84146341,53.5,46.3,38,44.2804878,49.3,89.81707317,0.524390244,23.2,2.256097561,2.5,1983
24.7,Reunion Arena,26.3902439,538162,4.390243902,14,DAL,DAL,http://www.basketball-reference.com/teams/DAL/1984.html,#0B60AD,Western,4,Dallas Mavericks,27.62195122,65.7,109.6,50.3,50.3,44.12195122,50,88.23170732,21.63414634,75.5,24.5,23.2,28.65853659,32.5,82,2,FALSE,39,0.43,19955,http://content.sportslogos.net/logos/6/228/full/ifk08eam05rwxr3yhol3whdcm.gif,110,13.29268293,31.7,110,99,23.24390244,40,TRUE,0.4,9052,110.4,42,1983-1984,-0.27,0.15,7.06097561,Dallas Mavericks,15.8902439,13.6,14.4,40.91463415,54.7,52.4,43,43.6097561,50.7,85.98780488,0.512195122,22.8,2.243902439,2.5,1984
